question,id,company
How do Capped Call Transactions affect the dilution of shares issued under the Notes?,96f9c6ca,"Peloton Interactive, Inc."
What occurs to dilution if the Company receives shares during Notes conversion?,96f9c6ca,"Peloton Interactive, Inc."
Can you explain how shares delivered under Capped Call Transactions mitigate dilution from the Notes?,96f9c6ca,"Peloton Interactive, Inc."
What alleviates the dilutive effect of shares from the conversion of the Notes?,96f9c6ca,"Peloton Interactive, Inc."
"What were the main reasons for the decline in research and development spending for Peloton Interactive in the fiscal year ending June 30, 2023?",5d948023,"Peloton Interactive, Inc."
How much did personnel-related expenses decrease in the fiscal year 2023 for Peloton?,5d948023,"Peloton Interactive, Inc."
What specific areas saw reduced costs leading to lower research and development expenses for Peloton?,5d948023,"Peloton Interactive, Inc."
Can you outline the amount by which product development and research costs fell for Peloton in fiscal year 2023?,5d948023,"Peloton Interactive, Inc."
What was the impact of depreciation and amortization on Peloton's research and development expenses in the last fiscal year?,5d948023,"Peloton Interactive, Inc."
What limitations exist regarding internal controls over financial reporting?,70e2817a,"Peloton Interactive, Inc."
Can internal controls guarantee the detection of financial misstatements?,70e2817a,"Peloton Interactive, Inc."
How do inherent limitations affect financial reporting controls?,70e2817a,"Peloton Interactive, Inc."
Are there specific issues with internal controls in companies like Peloton?,70e2817a,"Peloton Interactive, Inc."
What is an example of a company's financial reporting control limitation?,70e2817a,"Peloton Interactive, Inc."
What features of the Peloton Bike+ contribute to an improved workout experience?,2e9e4c11,"Peloton Interactive, Inc."
How does the Peloton Bike+ facilitate switching between content during workouts?,2e9e4c11,"Peloton Interactive, Inc."
What technology does the Peloton Bike+ use for automatic resistance adjustments?,2e9e4c11,"Peloton Interactive, Inc."
In what ways does the Peloton Bike+ enhance dynamic workout routines?,2e9e4c11,"Peloton Interactive, Inc."
Which company is associated with the stock ticker PTON?,2e9e4c11,"Peloton Interactive, Inc."
"What specific information is included in Item 8, Part II of the Annual Report on Form 10-K for the company?",a790091b,"Peloton Interactive, Inc."
Which topics related to legal matters are discussed in the company's Annual Report on Form 10-K?,a790091b,"Peloton Interactive, Inc."
In which section of the Annual Report can I find details about commitments and contingencies?,a790091b,"Peloton Interactive, Inc."
Does the company disclose information about legal proceedings in its Annual Report on Form 10-K?,a790091b,"Peloton Interactive, Inc."
What does the Annual Report mention about the company’s commitments and contingencies?,a790091b,"Peloton Interactive, Inc."
What determines how future lease payments are calculated for new operating leases?,4d34577a,"Peloton Interactive, Inc."
Which index or rate is considered for future lease payment calculations on new leases?,4d34577a,"Peloton Interactive, Inc."
How does the company approach future lease payment calculations for operating leases?,4d34577a,"Peloton Interactive, Inc."
At what point is the index or rate used for future lease payment calculations?,4d34577a,"Peloton Interactive, Inc."
What is the basis for calculating the present value of future lease payments in new leases?,4d34577a,"Peloton Interactive, Inc."
What is the design innovation featured in Peloton's Tread+?,2e49e06c,"Peloton Interactive, Inc."
How does Peloton's Tread+ enhance comfort during running?,2e49e06c,"Peloton Interactive, Inc."
What technology does Peloton use in the Tread+ product?,2e49e06c,"Peloton Interactive, Inc."
What is unique about the running experience on Peloton's Tread+?,2e49e06c,"Peloton Interactive, Inc."
Which company manufactures the Tread+ model?,2e49e06c,"Peloton Interactive, Inc."
What are the capital expenditure requirements excluded from Adjusted EBITDA?,4d64a0ce,"Peloton Interactive, Inc."
How does Adjusted EBITDA relate to cash capital expenditure?,4d64a0ce,"Peloton Interactive, Inc."
What types of capital expenditures are not considered in Adjusted EBITDA?,4d64a0ce,"Peloton Interactive, Inc."
Does Adjusted EBITDA take into account new capital expenditures?,4d64a0ce,"Peloton Interactive, Inc."
What specific capital requirements are not reflected in Adjusted EBITDA?,4d64a0ce,"Peloton Interactive, Inc."
"What was the change in research and development costs for Peloton Interactive, Inc. during the fiscal year ending June 30, 2023?",0ef65e9d,"Peloton Interactive, Inc."
"How much did Peloton Interactive, Inc. reduce its research and development expenses in the fiscal year that ended on June 30, 2023?",0ef65e9d,"Peloton Interactive, Inc."
"Can you provide the percentage decline in research and development expenditures for Peloton for the fiscal year ending June 30, 2023?",0ef65e9d,"Peloton Interactive, Inc."
"What was the overall impact on research and development spending for Peloton for the fiscal year ending June 30, 2023 compared to the last fiscal year?",0ef65e9d,"Peloton Interactive, Inc."
"How significant was the reduction in research and development expenses for Peloton by the end of June 30, 2023?",0ef65e9d,"Peloton Interactive, Inc."
What strategies does the company employ to handle cash flow fluctuations caused by foreign currency changes?,c90a00d4,Starbucks Corporation
How does the entity stabilize its cash flows affected by foreign currency volatility?,c90a00d4,Starbucks Corporation
What instruments does the company use to manage cash flow risks related to currency exchange?,c90a00d4,Starbucks Corporation
Can you explain how the entity addresses cash flow volatility from foreign currency transactions?,c90a00d4,Starbucks Corporation
What measures are in place at the company to hedge against foreign currency cash flow fluctuations?,c90a00d4,Starbucks Corporation
What factors determine the balance between company-operated and licensed Starbucks stores in a region?,b29db348,Starbucks Corporation
How does market complexity affect the distribution of Starbucks store types?,b29db348,Starbucks Corporation
In what ways does retail space availability impact Starbucks store operations?,b29db348,Starbucks Corporation
What role does expected market size play in Starbucks' store mix?,b29db348,Starbucks Corporation
How important is support infrastructure for Starbucks store decisions in a given area?,b29db348,Starbucks Corporation
What was the percentage increase in the company's consolidated revenue for fiscal 2023?,4c767f95,Starbucks Corporation
How much revenue did Starbucks Corporation generate in fiscal 2022?,4c767f95,Starbucks Corporation
What revenue amount did Starbucks reach in fiscal 2023?,4c767f95,Starbucks Corporation
Which segments contributed to the revenue growth in fiscal 2023?,4c767f95,Starbucks Corporation
Did the U.S. business or the International segment experience more significant growth in revenue during fiscal 2023?,4c767f95,Starbucks Corporation
What was the effective tax rate for Starbucks in fiscal 2023?,779f6f25,Starbucks Corporation
How does the effective tax rate for fiscal 2023 compare to the previous year?,779f6f25,Starbucks Corporation
What was the effective tax rate for Starbucks in fiscal 2022?,779f6f25,Starbucks Corporation
Can you provide the effective tax rate for Starbucks in the last two fiscal years?,779f6f25,Starbucks Corporation
Did the effective tax rate for Starbucks increase or decrease from fiscal 2022 to 2023?,779f6f25,Starbucks Corporation
What is Starbucks' main goal in retailing coffee and tea?,b2abc36d,Starbucks Corporation
How does Starbucks differentiate itself in the coffee market?,b2abc36d,Starbucks Corporation
What types of products does Starbucks offer to achieve its objectives?,b2abc36d,Starbucks Corporation
In which markets does Starbucks aim to lead in coffee and tea sales?,b2abc36d,Starbucks Corporation
What experience does Starbucks provide to enhance customer satisfaction?,b2abc36d,Starbucks Corporation
What was the amount of cash from operating activities in fiscal 2022 for Starbucks Corporation?,c6be6dc8,Starbucks Corporation
How much did Starbucks Corporation's operating cash flow increase from fiscal 2022 to 2023?,c6be6dc8,Starbucks Corporation
What is the fiscal 2023 cash provided by operating activities figure for Starbucks?,c6be6dc8,Starbucks Corporation
Can you provide the comparison of operating cash flow between fiscal years 2022 and 2023 for Starbucks?,c6be6dc8,Starbucks Corporation
What were the cash provided by operating activities figures for Starbucks in the fiscal years 2022 and 2023?,c6be6dc8,Starbucks Corporation
What was the value of stored cards and loyalty programs at the end of 2022?,52667ec2,Starbucks Corporation
How much was the total balance of loyalty program balances at the end of fiscal 2022?,52667ec2,Starbucks Corporation
Can you provide the stored value of loyalty programs for Starbucks at fiscal year 2022?,52667ec2,Starbucks Corporation
"What is the approximate value of cards and loyalty program balances as of October 2, 2022?",52667ec2,Starbucks Corporation
What was the balance of stored value cards for Starbucks in 2022?,52667ec2,Starbucks Corporation
What distinguishes fiscal year 2021 from 2022 and 2023 in terms of weeks?,271d7f92,Starbucks Corporation
How many weeks were in fiscal year 2021 compared to the other two years?,271d7f92,Starbucks Corporation
In which fiscal quarter did the extra week of 2021 occur?,271d7f92,Starbucks Corporation
What is the significance of the 53rd week in fiscal year 2021?,271d7f92,Starbucks Corporation
Can you clarify the number of weeks for Starbucks in fiscal years 2022 and 2023?,271d7f92,Starbucks Corporation
What has Starbucks accomplished in terms of pay equity for its employees in the United States?,cbb6e3f4,Starbucks Corporation
How does Starbucks ensure pay equity among its workforce in the U.S.?,cbb6e3f4,Starbucks Corporation
What percentage of pay equity does Starbucks report for individuals performing similar roles in the U.S.?,cbb6e3f4,Starbucks Corporation
Which demographics does Starbucks include in its pay equity achievements?,cbb6e3f4,Starbucks Corporation
Is there a difference in pay for men and women at Starbucks in the U.S.?,cbb6e3f4,Starbucks Corporation
What was North America's total net revenue for the fiscal year 2023?,5d3b95b1,Starbucks Corporation
Can you provide the net revenue figure for Starbucks in North America for fiscal 2023?,5d3b95b1,Starbucks Corporation
What was the total revenue for Starbucks Corporation in North America for the last fiscal year?,5d3b95b1,Starbucks Corporation
"How much revenue did Starbucks generate in North America for the fiscal year ending October 1, 2023?",5d3b95b1,Starbucks Corporation
What is the fiscal 2023 net revenue amount for North America reported by Starbucks?,5d3b95b1,Starbucks Corporation
What was the amount of cash used in investing activities for fiscal 2022?,01e250ea,Starbucks Corporation
How much cash was spent on investing activities in fiscal 2023?,01e250ea,Starbucks Corporation
What was the change in cash used for investing from fiscal 2022 to 2023?,01e250ea,Starbucks Corporation
Can you provide the cash used in investing activities for Starbucks in fiscal years 2022 and 2023?,01e250ea,Starbucks Corporation
How did the cash used in investing activities for Starbucks change between the two fiscal years?,01e250ea,Starbucks Corporation
"What was the contribution of beverage sales to total revenue for Starbucks Corporation in the fiscal year ending October 1, 2023?",2281c5a9,Starbucks Corporation
How much of Starbucks Corporation's total revenue in fiscal year 2023 was generated from beverage sales?,2281c5a9,Starbucks Corporation
"Can you tell me the percentage that beverage sales represent of total revenue for Starbucks in the fiscal year ending October 1, 2023?",2281c5a9,Starbucks Corporation
"For the fiscal year ending October 1, 2023, what portion of Starbucks Corporation's revenue was from beverage sales?",2281c5a9,Starbucks Corporation
"In the last fiscal year that ended October 1, 2023, what percentage of Starbucks' total revenue came from beverage sales?",2281c5a9,Starbucks Corporation
What was the total amount spent on common stock repurchase during the fiscal year 2023?,8579c795,Starbucks Corporation
"As of October 1, 2023, how many shares of common stock did Starbucks repurchase?",8579c795,Starbucks Corporation
"In fiscal year 2023, what was the number of common stock shares bought back by the company?",8579c795,Starbucks Corporation
How much did Starbucks pay to repurchase shares of common stock for the 2023 fiscal year?,8579c795,Starbucks Corporation
What is the fiscal year end date relevant to the share repurchase information?,8579c795,Starbucks Corporation
What section of the 10-K filing contains information about legal proceedings for the company?,b6bea7cd,Starbucks Corporation
"In the 10-K filing, which item should readers consult for details on commitments and contingencies?",b6bea7cd,Starbucks Corporation
Where in the 10-K can I find more elaborate information about legal issues pertaining to the company?,b6bea7cd,Starbucks Corporation
Which part of the 10-K filing includes Note 16 that outlines commitments and contingencies?,b6bea7cd,Starbucks Corporation
"For specifics on legal proceedings in the 10-K, where does it direct the readers?",b6bea7cd,Starbucks Corporation
"What was the amount by which Starbucks Corporation's operating income grew between the fiscal years ending October 2, 2022, and October 1, 2023?",73d475fe,Starbucks Corporation
"Can you specify the operating income of Starbucks Corporation for the fiscal year that concluded on October 1, 2023?",73d475fe,Starbucks Corporation
"What was Starbucks Corporation's operating income for the fiscal year that ended on October 2, 2022?",73d475fe,Starbucks Corporation
"How much did operating income of Starbucks Corporation rise in the fiscal year that ended on October 1, 2023?",73d475fe,Starbucks Corporation
Could you tell me the difference in operating income for Starbucks Corporation between two consecutive fiscal years?,73d475fe,Starbucks Corporation
What were the total restructuring costs for the year 2023 for Charles Schwab Corporation?,92f7a2c8,Charles Schwab Corporation
Can you provide the restructuring costs for the years 2022 and 2021 for the company SCHW?,92f7a2c8,Charles Schwab Corporation
How much was spent on compensation and benefits as part of the restructuring costs in 2023 for Charles Schwab?,92f7a2c8,Charles Schwab Corporation
What are the main categories that contributed to the total restructuring costs in 2023 for SCHW?,92f7a2c8,Charles Schwab Corporation
"Did Charles Schwab incur any restructuring costs in the years prior to 2023, specifically in 2022 or 2021?",92f7a2c8,Charles Schwab Corporation
What is the return on average common stockholders’ equity for the year 2023?,bedbef17,Charles Schwab Corporation
How did the return on common stockholders’ equity change from 2022 to 2023?,bedbef17,Charles Schwab Corporation
What factors contributed to the decrease in stockholders’ equity return in 2023?,bedbef17,Charles Schwab Corporation
Can you provide the return rate for common stockholders in 2023?,bedbef17,Charles Schwab Corporation
Which company does the return on equity data pertain to?,bedbef17,Charles Schwab Corporation
"What was the percentage increase of the quarterly cash dividend announced on January 26, 2023?",4e1311dd,Charles Schwab Corporation
"How much was the quarterly cash dividend increased to on January 26, 2023?",4e1311dd,Charles Schwab Corporation
"Which company announced a quarterly cash dividend increase on January 26, 2023?",4e1311dd,Charles Schwab Corporation
"What is the new amount for the quarterly cash dividend per common share as of January 26, 2023?",4e1311dd,Charles Schwab Corporation
"What is the stock ticker for the company that raised its quarterly cash dividend on January 26, 2023?",4e1311dd,Charles Schwab Corporation
What is the amount of bank deposits at Charles Schwab Corporation as of the end of 2023?,8ddc8f86,Charles Schwab Corporation
"How much were the bank deposits at Charles Schwab Corporation on December 31, 2023?",8ddc8f86,Charles Schwab Corporation
Can you tell me the total bank deposits for Charles Schwab Corporation at the end of last year?,8ddc8f86,Charles Schwab Corporation
What was the recorded balance of bank deposits for Charles Schwab Corporation at the close of 2023?,8ddc8f86,Charles Schwab Corporation
"How much did Charles Schwab Corporation have in bank deposits as of December 31, 2023?",8ddc8f86,Charles Schwab Corporation
"What was the total compensation cost for Charles Schwab for the year ending December 31, 2023?",c143d7b3,Charles Schwab Corporation
How much were the expenses related to benefits for Charles Schwab in 2023?,c143d7b3,Charles Schwab Corporation
What is the total amount recognized in expense for compensation at Charles Schwab for 2023?,c143d7b3,Charles Schwab Corporation
"Can you tell me the total costs for compensation and benefits at The Charles Schwab Corporation for the year ended December 31, 2023?",c143d7b3,Charles Schwab Corporation
What were the recognized expenses for salaries and benefits at Charles Schwab for the year 2023?,c143d7b3,Charles Schwab Corporation
What is the net interest revenue reported by Charles Schwab Corporation for the year 2023?,f429bef1,Charles Schwab Corporation
How much was the net interest revenue for the year 2023 at Schwab?,f429bef1,Charles Schwab Corporation
Can you provide the net interest revenue figure for Charles Schwab in 2023?,f429bef1,Charles Schwab Corporation
What was the amount of net interest revenue for Schwab in the year 2023?,f429bef1,Charles Schwab Corporation
What did Charles Schwab Corporation report as its net interest revenue for 2023?,f429bef1,Charles Schwab Corporation
When did the 2023 IDA agreement become effective with TD Depository Institutions?,5a478737,Charles Schwab Corporation
What was the purpose of the 2023 IDA agreement signed by the Company?,5a478737,Charles Schwab Corporation
What agreement did the 2023 IDA replace?,5a478737,Charles Schwab Corporation
Which company executed the Second Amended and Restated Insured Deposit Account Agreement?,5a478737,Charles Schwab Corporation
What is the ticker symbol for Charles Schwab Corporation?,5a478737,Charles Schwab Corporation
What was the amount of net premium amortization for investment securities in 2021?,fe748612,Charles Schwab Corporation
How much did net premium amortization decrease from 2021 to 2022?,fe748612,Charles Schwab Corporation
What was the net premium amortization figure for 2023?,fe748612,Charles Schwab Corporation
What factors contributed to the decrease in net premium amortization between 2021 and 2023?,fe748612,Charles Schwab Corporation
What was the trend in net premium amortization from 2021 to 2023 for Charles Schwab Corporation?,fe748612,Charles Schwab Corporation
What is the total amount of client assets held by Schwab at the close of 2022?,a2e3435b,Charles Schwab Corporation
"How much were the client assets of Charles Schwab Corporation on December 31, 2022?",a2e3435b,Charles Schwab Corporation
Can you tell me the value of total client assets at Schwab at the end of last year?,a2e3435b,Charles Schwab Corporation
"What was the financial figure for client assets at Schwab as of December 31, 2022?",a2e3435b,Charles Schwab Corporation
How large were Schwab's total client assets at the conclusion of 2022?,a2e3435b,Charles Schwab Corporation
What was the revenue per trade for Charles Schwab Corporation in 2023?,78ed8751,Charles Schwab Corporation
How much did Charles Schwab's revenue per trade decline from 2021 to 2023?,78ed8751,Charles Schwab Corporation
Can you provide the revenue per trade figures for Charles Schwab for the years 2021 and 2023?,78ed8751,Charles Schwab Corporation
What was the revenue per trade in 2021 for SCHW?,78ed8751,Charles Schwab Corporation
"In terms of revenue per trade, how did 2023 compare with 2021 at Charles Schwab?",78ed8751,Charles Schwab Corporation
What was the schedule for dividends on Series E preferred stock before its redemption?,921a43ce,Charles Schwab Corporation
When did the final dividend for Series E preferred stock get paid?,921a43ce,Charles Schwab Corporation
How often were dividends paid on Series E preferred stock prior to redemption?,921a43ce,Charles Schwab Corporation
What types of dividend payments did Series E preferred stock have before it was redeemed?,921a43ce,Charles Schwab Corporation
Can you provide details on the dividend payment history of Series E preferred stock?,921a43ce,Charles Schwab Corporation
What is the reported net interest revenue for The Charles Schwab Corporation in 2023?,76565d1c,Charles Schwab Corporation
How much was the net interest revenue for Charles Schwab in the year 2023?,76565d1c,Charles Schwab Corporation
Can you tell me the net interest revenue figure for The Charles Schwab Corporation for 2023?,76565d1c,Charles Schwab Corporation
What amount represents the net interest revenue of Charles Schwab in 2023?,76565d1c,Charles Schwab Corporation
Could you provide the net interest revenue value for The Charles Schwab Corporation for the year 2023?,76565d1c,Charles Schwab Corporation
What is the fair value of Schwab's holdings as of the end of 2022?,06c34629,Charles Schwab Corporation
"Can you tell me the fair value of Charles Schwab Corporation's holdings on December 31, 2022?",06c34629,Charles Schwab Corporation
What was the total value of Schwab's assets at the conclusion of 2022?,06c34629,Charles Schwab Corporation
How much were Schwab's holdings worth at the end of last year?,06c34629,Charles Schwab Corporation
What was the ending fair value of Schwab's holdings for the year 2022?,06c34629,Charles Schwab Corporation
What was the total number of common stock shares repurchased by CSC during 2023?,53cf3702,Charles Schwab Corporation
Can you tell me the financial cost associated with CSC's share repurchase in 2023?,53cf3702,Charles Schwab Corporation
How many million shares did CSC buy back of its common stock by the end of 2023?,53cf3702,Charles Schwab Corporation
"What amount did CSC spend on repurchasing shares in the fiscal year that ended on December 31, 2023?",53cf3702,Charles Schwab Corporation
What is the date marking the end of the fiscal year for CSC's stock repurchase activities?,53cf3702,Charles Schwab Corporation
How much did CSC spend on Series G stock repurchases in 2023?,51d0a15b,Charles Schwab Corporation
What was the value of the Series G preferred stock repurchases by CSC this year?,51d0a15b,Charles Schwab Corporation
Can you tell me the total cost for CSC's Series G preferred stock repurchases in 2023?,51d0a15b,Charles Schwab Corporation
What is the amount CSC allocated for repurchasing Series G preferred shares in 2023?,51d0a15b,Charles Schwab Corporation
"In 2023, what total figure did CSC pay for Series G preferred stock repurchases?",51d0a15b,Charles Schwab Corporation
How would a 0.50% decrease in the long-term rate of return impact AT&T Inc.'s combined pension and postretirement costs for 2024?,70aa85b7,AT&T Inc.
What is the expected increase in pension and postretirement costs for AT&T Inc. if there is a 0.50% reduction in the anticipated long-term rate of return?,70aa85b7,AT&T Inc.
"If the long-term rate of return decreases by 0.50%, what adjustment would be made to AT&T Inc.'s pension costs for 2024?",70aa85b7,AT&T Inc.
What effect would a 0.50% drop in the expected long-term rate of return have on the overall pension expenses for AT&T Inc. in 2024?,70aa85b7,AT&T Inc.
Can you explain the impact on AT&T Inc.'s pension and postretirement costs of a slight decrease in the expected long-term rate of return?,70aa85b7,AT&T Inc.
What criteria does AT&T use to evaluate its legal proceedings and lawsuits?,076fd9ee,AT&T Inc.
Are there any significant legal matters currently involving AT&T that need disclosure?,076fd9ee,AT&T Inc.
How does AT&T determine the materiality of ongoing lawsuits?,076fd9ee,AT&T Inc.
Is there a comprehensive assessment of AT&T's legal challenges mentioned in any reports?,076fd9ee,AT&T Inc.
Does AT&T believe any of its legal issues are material enough to warrant public disclosure?,076fd9ee,AT&T Inc.
What year was AT&T Inc. formed?,5b22776a,AT&T Inc.
In which state was AT&T Inc. incorporated?,5b22776a,AT&T Inc.
Under what legal framework was AT&T Inc. established?,5b22776a,AT&T Inc.
What is the incorporation date of AT&T Inc.?,5b22776a,AT&T Inc.
Which company's incorporation is linked to Delaware?,5b22776a,AT&T Inc.
What specific changes in the projected long-term growth rate could affect the Consumer Wireline reporting unit's goodwill?,172c756d,AT&T Inc.
How might a decrease in the long-term EBITDA margin impact goodwill for the Consumer Wireline reporting unit?,172c756d,AT&T Inc.
What increase in the weighted average cost of capital could trigger goodwill impairment for the Consumer Wireline reporting unit?,172c756d,AT&T Inc.
"As of October 1, 2023, what are the key thresholds that could lead to goodwill impairment for AT&T's Consumer Wireline unit?",172c756d,AT&T Inc.
Which financial indicators are critical to monitor for potential goodwill impairment in AT&T's Consumer Wireline reporting unit?,172c756d,AT&T Inc.
How many additional postpaid phone subscribers did AT&T Inc. gain between 2021 and 2023?,d7d3cb50,AT&T Inc.
What was the total number of postpaid phone subscribers for AT&T Inc. in 2023?,d7d3cb50,AT&T Inc.
What was the subscriber count for AT&T Inc. in 2021?,d7d3cb50,AT&T Inc.
What is the ticker symbol for AT&T Inc.?,d7d3cb50,AT&T Inc.
What is the increase in postpaid phone subscribers for AT&T Inc. in thousands?,d7d3cb50,AT&T Inc.
What professional interests do AT&T employee groups focus on?,1fd088b5,AT&T Inc.
Can you list the specific areas of professional interest within AT&T's employee groups?,1fd088b5,AT&T Inc.
In which professional fields are AT&T's employee groups organized?,1fd088b5,AT&T Inc.
What types of interests are represented in AT&T's employee groups?,1fd088b5,AT&T Inc.
Which professional interests are included in the AT&T employee groups?,1fd088b5,AT&T Inc.
What was the primary purpose of the NPRM released by the FCC in 2023 regarding broadband internet?,0a45fb29,AT&T Inc.
How did the FCC propose to classify broadband internet access service in their 2023 NPRM?,0a45fb29,AT&T Inc.
What part of the Communications Act does the NPRM suggest should be applied to broadband internet access?,0a45fb29,AT&T Inc.
What specific conduct rules does the 2023 NPRM aim to reestablish for internet service providers?,0a45fb29,AT&T Inc.
Which company is associated with the ticker symbol 'T' in relation to the NPRM issued by the FCC?,0a45fb29,AT&T Inc.
What are the projected pension benefit payments for AT&T Inc. in 2024?,8004b35b,AT&T Inc.
Can you provide the estimated pension payouts for 2024 for the company with ticker T?,8004b35b,AT&T Inc.
How much is AT&T Inc. expected to pay in pension benefits next year?,8004b35b,AT&T Inc.
What is the forecast for pension benefit disbursements for the year 2024 at AT&T?,8004b35b,AT&T Inc.
What is the amount anticipated for AT&T Inc.'s pension benefit payments in 2024?,8004b35b,AT&T Inc.
What is the total tax amount for AT&T in 2023?,be8b0fea,AT&T Inc.
How much tax did AT&T incur in the year 2023?,be8b0fea,AT&T Inc.
What was the tax collected and remitted by AT&T in 2023?,be8b0fea,AT&T Inc.
Can you provide the total taxes for AT&T for the year 2023?,be8b0fea,AT&T Inc.
What was the 2023 tax figure for AT&T Inc.?,be8b0fea,AT&T Inc.
What was the percentage decrease in Total Phone Net Additions for AT&T in 2023 compared to 2021?,17fb103b,AT&T Inc.
How much did Total Phone Net Additions fall in percentage terms from 2021 to 2023 for AT&T?,17fb103b,AT&T Inc.
Can you provide the percentage change in Total Phone Net Additions for AT&T between 2021 and 2023?,17fb103b,AT&T Inc.
What is the decrease in Total Phone Net Additions for AT&T from 2021 to 2023 expressed as a percentage?,17fb103b,AT&T Inc.
What percentage reflects the decline in Total Phone Net Additions for AT&T in 2023 when compared to 2021?,17fb103b,AT&T Inc.
What year did AT&T become publicly traded?,92a44400,AT&T Inc.
How did AT&T become independent?,92a44400,AT&T Inc.
What was the date of AT&T's spin-off?,92a44400,AT&T Inc.
Which company was AT&T spun-off from?,92a44400,AT&T Inc.
What sector does AT&T operate in?,92a44400,AT&T Inc.
What is the total funding provided by the Infrastructure Investment and Jobs Act for broadband?,e2648110,AT&T Inc.
How much is allocated for broadband support under the IIJA?,e2648110,AT&T Inc.
What amount does the IIJA designate for broadband deployment and adoption?,e2648110,AT&T Inc.
Can you tell me how much funding the Infrastructure Investment and Jobs Act is setting aside for broadband?,e2648110,AT&T Inc.
What is the funding amount for broadband in the IIJA?,e2648110,AT&T Inc.
What is the current status of the legal challenge to the Vermont net neutrality law?,de70c6d2,AT&T Inc.
Is there an update on the appeal related to the Vermont net neutrality legislation?,de70c6d2,AT&T Inc.
What is happening with the litigation concerning Vermont's net neutrality statute?,de70c6d2,AT&T Inc.
How is the Vermont net neutrality statute being affected by legal proceedings?,de70c6d2,AT&T Inc.
What does the status of the Vermont litigation mean for the appeal in the Second Circuit?,de70c6d2,AT&T Inc.
What caused the decrease in operations and support expenses for AT&T in 2023?,61e0f0d5,AT&T Inc.
Which transformation efforts contributed to the reduction in personnel costs for AT&T?,61e0f0d5,AT&T Inc.
What were the reasons behind the decline in Mobility equipment costs in 2023?,61e0f0d5,AT&T Inc.
How did the shutdown of the 3G network affect AT&T's expenses?,61e0f0d5,AT&T Inc.
What factors offset the decrease in operations and support expenses for AT&T in 2023?,61e0f0d5,AT&T Inc.
What is the annual initial preferred distribution for AT&T's April preferreds issued in 2023?,3b5d182a,AT&T Inc.
Can you tell me the percentage of the preferred distribution for the April preferreds from AT&T?,3b5d182a,AT&T Inc.
What percentage of annual distribution do the April preferreds from AT&T provide?,3b5d182a,AT&T Inc.
What is the declared annual preferred distribution for AT&T's April preferreds?,3b5d182a,AT&T Inc.
How much is the initial preferred distribution for the April preferreds issued by AT&T this year?,3b5d182a,AT&T Inc.
Does the company implement hedging strategies for foreign currency exposure?,b6cb8575,"Tesla, Inc."
How does the company manage risks related to exchange rate fluctuations?,b6cb8575,"Tesla, Inc."
What impact do exchange rate changes have on the company's financial results?,b6cb8575,"Tesla, Inc."
Is the company active in participating in hedging foreign currency risk?,b6cb8575,"Tesla, Inc."
How are the operating results affected by currency risk management practices?,b6cb8575,"Tesla, Inc."
What would be the effect on the company's pre-tax net income if there was a 10% unfavorable change in foreign exchange rates at the end of 2023?,95688f5d,"Tesla, Inc."
How much gain or loss could the company anticipate in its net income before taxes due to unfavorable foreign exchange fluctuations at year-end 2023?,95688f5d,"Tesla, Inc."
"In the absence of foreign currency hedging, what was the projected gain or loss for the company's net income before income taxes at December 31, 2023, due to foreign exchange rate changes?",95688f5d,"Tesla, Inc."
"What was the estimated financial impact on the company's net income before taxes on December 31, 2023, if foreign exchange rates shifted by 10% unfavorably?",95688f5d,"Tesla, Inc."
"For the year ending December 31, 2023, how might a 10% adverse change in foreign exchange rates influence the company's net income before taxes?",95688f5d,"Tesla, Inc."
What types of physical locations does the company maintain to support its automotive offerings?,eb630731,"Tesla, Inc."
How does the company contribute to the growth of its customer service infrastructure?,eb630731,"Tesla, Inc."
In what ways does the company aim to reduce the overall cost of ownership for its customers?,eb630731,"Tesla, Inc."
What specific services are included in the company’s financial offerings related to its products?,eb630731,"Tesla, Inc."
Can you list the types of charging stations the company provides for its electric vehicles?,eb630731,"Tesla, Inc."
What types of electric motor configurations does the company's powertrain technology utilize?,53f2e952,"Tesla, Inc."
How does the vehicle powertrain technology enhance traction and performance?,53f2e952,"Tesla, Inc."
In which models is the three electric motor powertrain technology featured?,53f2e952,"Tesla, Inc."
Which versions of the Model S and Model X utilize advanced powertrain technology?,53f2e952,"Tesla, Inc."
What vehicles benefit from Tesla's dual motor powertrain technology?,53f2e952,"Tesla, Inc."
What types of periodic reports does the company submit to regulatory agencies?,53b7dda9,"Tesla, Inc."
Which forms are included in the company's annual financial reports?,53b7dda9,"Tesla, Inc."
What specific reports does the company provide on a quarterly basis?,53b7dda9,"Tesla, Inc."
Are there any additional reports that the company files besides annual and quarterly?,53b7dda9,"Tesla, Inc."
Which organization does the company file its financial documents with?,53b7dda9,"Tesla, Inc."
What are the key factors that contribute to the competitiveness of the company's energy storage products?,c1c5921d,"Tesla, Inc."
How does the company's brand influence its position in the energy storage market?,c1c5921d,"Tesla, Inc."
In what ways do the product specifications affect the company's competitive advantage?,c1c5921d,"Tesla, Inc."
What advantages do modular and scalable energy storage products offer in the market?,c1c5921d,"Tesla, Inc."
"How do price, energy density, and efficiency factor into the company's market competition?",c1c5921d,"Tesla, Inc."
Where can I locate the information about the ongoing legal issues described in the financial report?,84aca690,"Tesla, Inc."
In which section of the Annual Report can I find details regarding pending legal proceedings?,84aca690,"Tesla, Inc."
